Indicator,Disaggregations,Number of disaggregations
#2-c-1,"OBS_STATUS, UNIT_MULT",2
#3-1-1,"OBS_STATUS, UNIT_MULT, REF_AREA",3
#3-1-2,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION",4
#3-2-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#3-2-2,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#3-3-1,"OBS_STATUS, UNIT_MULT",2
#3-3-2,"OBS_STATUS, UNIT_MULT",2
#3-3-3,"OBS_STATUS, UNIT_MULT",2
#3-3-4,"OBS_STATUS, UNIT_MULT",2
#3-3-5,"OBS_STATUS, UNIT_MULT",2
#3-4-2,"OBS_STATUS, UNIT_MULT",2
#3-6-1,"OBS_STATUS, UNIT_MULT",2
#3-7-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, AGE, SEX",6
#3-7-2,"OBS_STATUS, UNIT_MULT, URBANISATION, AGE, SEX",5
#3-8-1,"OBS_STATUS, UNIT_MULT",2
#3-8-2,"OBS_STATUS, UNIT_MULT",2
#3-9-1,"OBS_STATUS, UNIT_MULT",2
#3-9-2,"OBS_STATUS, UNIT_MULT",2
#3-9-3,"OBS_STATUS, UNIT_MULT",2
#3-a-1,"OBS_STATUS, UNIT_MULT, AGE, SEX",4
#3-b-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, AGE",5
#3-b-2,"OBS_STATUS, UNIT_MULT",2
#3-b-3,"OBS_STATUS, UNIT_MULT",2
#3-c-1,"OBS_STATUS, UNIT_MULT",2
#3-d-1,"OBS_STATUS, UNIT_MULT",2
#4-1-1,"OBS_STATUS, UNIT_MULT, SEX, EDUCATION_LEV",4
#4-1-2,"OBS_STATUS, UNIT_MULT, REF_AREA, SEX, EDUCATION_LEV",5
#4-2-1,"OBS_STATUS, UNIT_MULT, AGE",3
#4-2-2,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, SEX",5
#4-3-1,"OBS_STATUS, UNIT_MULT",2
#4-4-1,"OBS_STATUS, UNIT_MULT, AGE, SEX",4
#4-5-1,"OBS_STATUS, UNIT_MULT",2
#4-6-1,"OBS_STATUS, UNIT_MULT, AGE, SEX",4
#4-7-1,"OBS_STATUS, UNIT_MULT",2
#4-a-1,"OBS_STATUS, UNIT_MULT, REF_AREA, EDUCATION_LEV",4
#4-c-1,"OBS_STATUS, UNIT_MULT, EDUCATION_LEV",3
#5-2-1,"OBS_STATUS, UNIT_MULT, AGE, SEX",4
#5-2-2,"OBS_STATUS, UNIT_MULT, AGE, SEX",4
#5-3-1,"OBS_STATUS, UNIT_MULT, AGE, SEX",4
#5-5-1,"OBS_STATUS, UNIT_MULT, AGE, SEX",4
#5-5-2,"OBS_STATUS, UNIT_MULT, SEX",3
#5-6-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION, AGE, SEX",6
#5-6-2,"OBS_STATUS, UNIT_MULT",2
#5-a-1,"OBS_STATUS, UNIT_MULT",2
#5-b-1,"OBS_STATUS, UNIT_MULT, REF_AREA, SEX",4
#5-c-1,"OBS_STATUS, UNIT_MULT",2
#6-1-1,"OBS_STATUS, UNIT_MULT",2
#6-2-1,"OBS_STATUS, UNIT_MULT, URBANISATION",3
#6-3-1,"OBS_STATUS, UNIT_MULT",2
#6-3-2,"OBS_STATUS, UNIT_MULT",2
#6-4-1,"OBS_STATUS, UNIT_MULT",2
#6-4-2,"OBS_STATUS, UNIT_MULT",2
#6-5-1,"OBS_STATUS, UNIT_MULT",2
#6-5-2,"OBS_STATUS, UNIT_MULT",2
#6-6-1,"OBS_STATUS, UNIT_MULT",2
#6-b-1,"OBS_STATUS, UNIT_MULT",2
#7-1-1,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION",4
#7-1-2,"OBS_STATUS, UNIT_MULT, REF_AREA, URBANISATION",4
#7-2-1,"OBS_STATUS, UNIT_MULT",2
#7-3-1,"OBS_STATUS, UNIT_MULT",2
#7-a-1,"OBS_STATUS, UNIT_MULT",2
#7-b-1,"OBS_STATUS, UNIT_MULT",2
#8-1-1,"OBS_STATUS, UNIT_MULT",2
#8-10-1,"OBS_STATUS, UNIT_MULT",2
#8-10-2,"OBS_STATUS, UNIT_MULT, AGE",3
#8-2-1,"OBS_STATUS, UNIT_MULT",2
#8-3-1,"OBS_STATUS, UNIT_MULT, REF_AREA, SEX",4
#8-4-1,"OBS_STATUS, UNIT_MULT",2
#8-5-2,"OBS_STATUS, UNIT_MULT, REF_AREA, SEX, DISABILITY_STATUS",5
#8-6-1,"OBS_STATUS, UNIT_MULT, REF_AREA, AGE, SEX",5
#8-7-1,"OBS_STATUS, UNIT_MULT, AGE",3
#8-8-1,"OBS_STATUS, UNIT_MULT",2
#8-8-2,"OBS_STATUS, UNIT_MULT",2
#8-9-1,"OBS_STATUS, UNIT_MULT",2
#8-9-2,"OBS_STATUS, UNIT_MULT",2
#9-1-2,"OBS_STATUS, UNIT_MULT",2
#9-2-1,"OBS_STATUS, UNIT_MULT",2
#9-2-2,"OBS_STATUS, UNIT_MULT",2
#9-3-1,"OBS_STATUS, UNIT_MULT",2
#9-3-2,"OBS_STATUS, UNIT_MULT",2
#9-5-1,"OBS_STATUS, UNIT_MULT",2
#9-a-1,"OBS_STATUS, UNIT_MULT",2
#9-b-1,"OBS_STATUS, UNIT_MULT",2
#9-c-1,"OBS_STATUS, UNIT_MULT",2
